"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1988","89",25,"TOT","NBA","SG",27,"0","8.2","0.9","2.2",".425","0.0","0.1",".000","0.9","2.2",".437",".425","1.0","1.5",".688","0.5","0.5","1.0","1.5","0.6","0.1","0.7","1.3","2.9","Pete Myers","myerspe01","1988-89"
"1988","89",25,"PHI","NBA","SG",34,"0","10.0","1.5","3.0",".500","0.0","0.0","","1.5","3.0",".500",".500","0.5","1.0",".500","0.8","1.8","2.5","0.5","0.8","0.0","1.0","0.8","3.5","Pete Myers","myerspe01","1988-89"
"1988","89",25,"NYK","NBA","SG",22,"0","7.9","0.9","2.1",".410","0.0","0.1",".000","0.9","2.0",".424",".410","1.1","1.5",".705","0.4","0.4","0.8","1.6","0.6","0.1","0.7","1.4","2.8","Pete Myers","myerspe01","1988-89"
"1989","90",26,"TOT","NBA","SG",48,"2","14.4","1.7","4.3",".396","0.0","0.1",".000","1.7","4.2",".408",".396","1.3","1.9",".660","0.6","1.2","1.8","2.6","0.7","0.2","1.5","2.1","4.7","Pete Myers","myerspe01","1989-90"
"1989","90",26,"NJN","NBA","SG",21,"2","19.4","2.6","6.4",".411","0.0","0.2",".000","2.6","6.2",".425",".411","1.8","2.5",".725","0.8","1.6","2.4","3.6","0.7","0.3","2.1","2.5","7.1","Pete Myers","myerspe01","1989-90"
"1990","91",27,"SAS","NBA","SG",78,"1","12.9","1.3","2.9",".435","0.0","0.1",".000","1.3","2.8",".455",".435","1.1","1.4",".818","0.3","2.0","2.3","1.8","0.4","0.4","1.8","1.8","3.6","Pete Myers","myerspe01","1990-91"
"1993","94",30,"CHI","NBA","SG",81,"81","24.8","3.1","6.8",".455","0.1","0.4",".276","3.0","6.4",".465",".462","1.7","2.4",".701","0.7","1.5","2.2","3.0","1.0","0.2","1.7","2.4","7.9","Pete Myers","myerspe01","1993-94"
"1994","95",31,"CHI","NBA","SG",69,"14","17.9","1.7","4.0",".415","0.1","0.5",".256","1.5","3.5",".440",".432","1.0","1.6",".614","0.8","1.2","2.0","2.1","0.8","0.2","1.2","1.8","4.5","Pete Myers","myerspe01","1994-95"
"1995","96",32,"TOT","NBA","SG",69,"2","15.4","1.3","3.5",".368","0.2","0.8",".241","1.1","2.7",".407",".397","1.1","1.7",".656","0.5","1.5","2.0","2.0","0.5","0.2","1.1","1.9","3.9","Pete Myers","myerspe01","1995-96"
"1995","96",32,"MIA","NBA","SG",33,"1","16.4","1.6","4.1",".388","0.3","1.1",".262","1.3","3.0",".432",".422","1.3","1.9",".645","0.5","1.3","1.9","2.5","0.4","0.3","1.4","1.9","4.7","Pete Myers","myerspe01","1995-96"
"1995","96",32,"CHH","NBA","SG",26,"1","14.2","0.9","2.7",".333","0.1","0.5",".188","0.8","2.2",".366",".351","1.0","1.4",".674","0.4","1.7","2.1","1.5","0.6","0.2","0.8","1.8","2.9","Pete Myers","myerspe01","1995-96"
"1997","98",34,"NYK","NBA","SG",87,"0","4.4","0.6","1.1",".500","0.0","0.0","","0.6","1.1",".500",".500","0.4","0.7",".667","0.6","0.6","1.1","0.3","0.4","0.0","0.4","0.8","1.6","Pete Myers","myerspe01","1997-98"
"2018","19",21,"TOT","NBA","SF",37,"0","10.5","1.1","3.3","0.329","0.7","2.1","0.326","0.4","1.2","0.333","0.432","0.3","0.5","0.6","0.2","0.6","0.9","0.9","0.3","0","0.5","0.6","3.2","Sviatoslav Mykhailiuk","mykhasv01","2018-19"
"2018","19",21,"LAL","NBA","SF",33,"0","10.8","1.1","3.4","0.333","0.7","2.2","0.318","0.4","1.2","0.362","0.436","0.3","0.5","0.6","0.2","0.7","0.9","0.8","0.3","0","0.5","0.6","3.3","Sviatoslav Mykhailiuk","mykhasv01","2018-19"
"2018","19",21,"DET","NBA","SF",23,"0","6.7","0.7","2.7","0.25","0.7","1.3","0.5","0","1.3","0","0.375","0","0",NA,"0.3","0.3","0.7","1.3","0.3","0","0.3","0","2","Sviatoslav Mykhailiuk","mykhasv01","2018-19"
"2019","20",22,"DET","NBA","SF",52,"27","22.6","3","7.2","0.41","2.1","5.1","0.404","0.9","2.1","0.425","0.552","1","1.3","0.814","0.3","1.6","1.9","1.9","0.7","0.1","1.1","1.6","9","Sviatoslav Mykhailiuk","mykhasv01","2019-20"
"2020","21",23,"DET","NBA","SF",26,"1","16.1","2.2","5.9","0.372","1.4","4.4","0.326","0.8","1.5","0.511","0.495","0.8","0.9","0.857","0.3","1.7","1.9","1.3","0.6","0.2","0.9","0.8","6.6","Sviatoslav Mykhailiuk","mykhasv01","2020-21"
"2011","12",25,"WAS","NBA","C",23,"0","1","0","0.3","0","0","0",NA,"0","0.3","0","0","0","0",NA,"0","0","0","0","0","0","0","0","0","Hamady N'Diaye","ndiayha01","2011-12"
"1998","99",25,"VAN","NBA","PF",34,"0","6.8","0.3","1","0.25","0","0",NA,"0.3","1","0.25","0.25","0.8","1","0.75","0.8","0.5","1.3","0.3","0","0.3","0.3","2.3","1.3","Makhtar N'Diaye","ndiayma01","1998-99"
"2000","01",25,"TOR","NBA","C",23,"0","3.3","0.3","1.3","0.25","0","0",NA,"0.3","1.3","0.25","0.25","0.7","0.7","1","0.3","0.3","0.7","0","0","0","0","1","1.3","Mamadou N'Diaye","ndiayma02","2000-01"
"2001","02",26,"TOR","NBA","C",45,"0","9.2","1.2","2","0.6","0","0",NA,"1.2","2","0.6","0.6","1.6","2","0.8","1.2","1","2.2","0","0","0.4","0.2","1.2","4","Mamadou N'Diaye","ndiayma02","2001-02"
"2003","04",28,"TOT","NBA","C",21,"1","13.1","1","2.5","0.391","0","0",NA,"1","2.5","0.391","0.391","1.6","2.1","0.746","1.5","2.5","4","0","0.3","0.9","0.6","2.1","3.5","Mamadou N'Diaye","ndiayma02","2003-04"
"2003","04",28,"DAL","NBA","C",23,"0","2.3","0","0.3","0","0","0",NA,"0","0.3","0","0","0","0",NA,"0","0.3","0.3","0","0","0.3","0.3","0.3","0","Mamadou N'Diaye","ndiayma02","2003-04"
"2003","04",23,"HOU","NBA","SF",40,"3","11.5","1","2.9","0.356","0.5","1.4","0.365","0.5","1.5","0.348","0.443","0.5","0.6","0.724","0.2","1.4","1.6","0.7","0.3","0.3","0.5","1.6","3.1","Boštjan Nachbar","nachbbo01","2003-04"
"2004","05",24,"TOT","NBA","PF,SF",69,"6","18.9","2.3","5.8","0.392","1.1","2.8","0.383","1.2","3","0.4","0.483","1.4","1.6","0.829","0.3","2.2","2.6","1","0.4","0.2","1","2.6","7","Boštjan Nachbar","nachbbo01","2004-05"
"2004","05",24,"NOH","NBA","PF",51,"4","20.7","2.7","6.7","0.397","1.2","3.2","0.371","1.5","3.5","0.42","0.485","1.6","1.9","0.838","0.4","2.4","2.8","1.2","0.5","0.3","1.2","2.8","8.1","Boštjan Nachbar","nachbbo01","2004-05"
"2005","06",25,"TOT","NBA","PF,SF",30,"13","13.9","1.5","4.3","0.346","0.5","2","0.268","1","2.4","0.412","0.407","0.8","1.2","0.682","0.2","1.4","1.7","0.8","0.4","0.1","0.7","1.8","4.4","Boštjan Nachbar","nachbbo01","2005-06"
"2006","07",26,"NJN","NBA","SF",74,"1","20.2","3","6.5","0.457","1.5","3.5","0.423","1.5","3","0.496","0.57","1.7","2.2","0.805","0.4","3","3.3","0.8","0.4","0.3","0.9","2.4","9.2","Boštjan Nachbar","nachbbo01","2006-07"
"2007","08",27,"NJN","NBA","PF",73,"1","22.1","3.3","8.1","0.402","1.3","3.5","0.359","2","4.6","0.435","0.479","2.1","2.6","0.786","0.7","2.7","3.5","1.2","0.6","0.3","1.1","2.4","9.8","Boštjan Nachbar","nachbbo01","2007-08"
"2017","18",24,"BOS","NBA","SF",43,"1","10.9","1","3.1","0.336","0.5","1.4","0.354","0.6","1.8","0.321","0.413","0.5","0.8","0.59","0.3","1.2","1.5","0.5","0.3","0.2","0.7","0.9","3","Abdel Nader","naderab01","2017-18"
"2018","19",25,"OKC","NBA","SF",58,"1","11.4","1.5","3.5","0.423","0.5","1.6","0.32","1","1.9","0.513","0.498","0.4","0.6","0.75","0.2","1.7","1.9","0.3","0.3","0.2","0.4","1.1","4","Abdel Nader","naderab01","2018-19"
"2019","20",26,"OKC","NBA","SF",51,"6","15.8","2.2","4.8","0.468","0.9","2.3","0.375","1.4","2.5","0.556","0.559","0.9","1.2","0.773","0.3","1.6","1.8","0.7","0.4","0.4","0.8","1.4","6.3","Abdel Nader","naderab01","2019-20"
"2000","01",25,"CHH","NBA","SF",37,"0","11.2","1.6","3.2",".485","0.0","0.0",".000","1.6","3.2",".489",".485","0.8","1.0",".744","0.7","1.5","2.2","0.6","0.2","0.1","0.6","1.4","3.9","Lee Nailon","nailole01","2000-01"
"2001","02",26,"CHH","NBA","SF",77,"41","24.2","4.7","9.7",".483","0.0","0.0",".500","4.7","9.6",".483",".484","1.4","1.9",".747","1.3","2.4","3.7","1.2","0.7","0.2","1.2","2.2","10.8","Lee Nailon","nailole01","2001-02"
"2002","03",27,"NYK","NBA","SF",32,"0","10.7","2.2","5.0",".442","0.0","0.0",".000","2.2","5.0",".444",".442","1.1","1.3",".824","0.8","1.0","1.8","0.7","0.2","0.1","0.8","1.2","5.5","Lee Nailon","nailole01","2002-03"
"2003","04",28,"TOT","NBA","PF,SF",53,"4","13.7","2.6","5.7",".450","0.0","0.1",".000","2.6","5.7",".454",".450","0.8","1.0",".810","1.1","1.4","2.5","0.7","0.3","0.1","0.8","1.6","6.0","Lee Nailon","nailole01","2003-04"
"2003","04",28,"ATL","NBA","PF",20,"0","11.1","2.3","5.1",".457","0.0","0.0","","2.3","5.1",".457",".457","0.6","0.7",".842","1.0","1.4","2.3","0.6","0.4","0.3","0.9","1.8","5.3","Lee Nailon","nailole01","2003-04"
"2003","04",28,"ORL","NBA","SF",78,"0","10.4","1.4","3.4",".407","0.0","0.0","","1.4","3.4",".407",".407","0.9","1.1",".778","1.0","0.8","1.8","0.5","0.1","0.0","0.0","1.1","3.6","Lee Nailon","nailole01","2003-04"
"2004","05",29,"NOH","NBA","SF",65,"51","29.7","6.1","12.8",".478","0.0","0.0",".000","6.1","12.8",".479",".478","2.0","2.4",".806","1.9","2.5","4.4","1.6","0.5","0.2","1.6","2.8","14.2","Lee Nailon","nailole01","2004-05"
"2000","01",24,"DAL","NBA","PF",35,"4","10.8","1.5","2.8","0.523","0","0.1","0.333","1.4","2.7","0.528","0.527","0.4","0.8","0.424","1","1.4","2.4","0.7","0.3","0.2","0.4","1.2","3.3","Eduardo Nájera","najered01","2000-01"
"2001","02",25,"DAL","NBA","PF",59,"11","21.9","2.4","4.8","0.5","0","0","0","2.4","4.8","0.503","0.5","1.6","2.4","0.676","2.4","3.1","5.5","0.6","0.9","0.5","0.6","2.5","6.5","Eduardo Nájera","najered01","2001-02"
"2002","03",26,"DAL","NBA","SF",43,"12","23","2.7","4.8","0.558","0","0","0","2.7","4.8","0.561","0.558","1.3","1.9","0.681","1.9","2.8","4.6","1","0.8","0.5","0.5","2.7","6.7","Eduardo Nájera","najered01","2002-03"
"2003","04",27,"DAL","NBA","SF",54,"7","12.4","1.2","2.8","0.444","0","0.1","0.5","1.2","2.7","0.443","0.451","0.5","0.8","0.652","1.2","1.5","2.7","0.4","0.6","0.3","0.5","1.6","3","Eduardo Nájera","najered01","2003-04"
"2004","05",28,"TOT","NBA","PF",65,"4","17.4","2.1","4.7","0.45","0.1","0.3","0.286","2","4.4","0.462","0.46","0.9","1.3","0.637","1.5","2.1","3.6","1","0.6","0.4","0.9","2.2","5.2","Eduardo Nájera","najered01","2004-05"
"2004","05",28,"GSW","NBA","PF",37,"4","14.5","1.7","4.1","0.407","0.1","0.4","0.4","1.5","3.7","0.408","0.424","0.7","1.1","0.644","1.3","1.5","2.8","0.9","0.4","0.2","0.8","1.7","4.2","Eduardo Nájera","najered01","2004-05"
"2005","06",29,"DEN","NBA","PF",61,"3","22.6","2","4.7","0.422","0.1","0.2","0.333","1.9","4.5","0.426","0.429","1.4","1.8","0.781","2","3.1","5.1","0.8","0.8","0.5","0.8","2.6","5.4","Eduardo Nájera","najered01","2005-06"
"2006","07",30,"DEN","NBA","PF",73,"36","22.1","2.7","4.7","0.576","0","0.2","0.083","2.7","4.6","0.594","0.578","1.2","1.6","0.715","1.7","2.4","4.1","0.9","1","0.3","0.7","2.8","6.6","Eduardo Nájera","najered01","2006-07"
"2007","08",31,"DEN","NBA","PF",76,"3","21.3","2.2","4.7","0.473","0.7","1.9","0.361","1.6","2.8","0.548","0.545","0.8","1.1","0.708","1.4","2.9","4.3","1.2","0.9","0.5","0.8","2.6","5.9","Eduardo Nájera","najered01","2007-08"
"2008","09",32,"NJN","NBA","PF",20,"0","11.8","1.2","2.7","0.446","0.2","0.9","0.2","1","1.8","0.571","0.48","0.3","0.8","0.364","0.6","1.9","2.5","0.7","0.4","0.1","0.7","1.9","2.9","Eduardo Nájera","najered01","2008-09"
"2009","10",33,"TOT","NBA","PF",41,"5","14.9","1.3","3.2","0.425","0.4","1.4","0.297","0.9","1.8","0.524","0.49","0.3","0.5","0.583","0.7","1.8","2.5","0.6","0.6","0.3","0.5","2","3.4","Eduardo Nájera","najered01","2009-10"
"2009","10",33,"DAL","NBA","PF",27,"3","14.6","1.3","2.8","0.452","0.5","1.4","0.34","0.8","1.4","0.565","0.538","0.2","0.4","0.667","0.7","1.7","2.3","0.4","0.5","0.4","0.4","1.8","3.3","Eduardo Nájera","najered01","2009-10"
"2010","11",34,"CHA","NBA","PF",25,"0","12","0.8","2.3","0.361","0.4","1.1","0.324","0.5","1.2","0.395","0.438","0.2","0.4","0.545","0.5","1","1.4","0.6","0.4","0.2","0.4","1.7","2.2","Eduardo Nájera","najered01","2010-11"
"1984","85",25,"PHO","NBA","PF",58,"55","36.1","8.4","14.4","0.587","0","0","0.5","8.4","14.3","0.587","0.588","3","4.2","0.709","3.2","5.6","8.8","2.6","1.4","1.7","2.2","3","19.9","Larry Nance","nancela01","1984-85"
"1985","86",26,"PHO","NBA","PF",71,"69","34","8","13.7","0.581","0","0.1","0","8","13.6","0.586","0.581","4.2","6.1","0.698","2.3","6.2","8.5","3.3","1","1.8","2.9","3.4","20.2","Larry Nance","nancela01","1985-86"
"1986","87",27,"PHO","NBA","PF",66,"67","37.2","8.5","15.4","0.551","0","0.1","0.2","8.5","15.3","0.553","0.551","5.5","7.1","0.773","2.7","6","8.7","3.4","1.2","2.1","2.2","3.2","22.5","Larry Nance","nancela01","1986-87"
"1987","88",28,"TOT","NBA","PF",64,"60","35.6","7.3","13.7","0.529","0","0.1","0.333","7.2","13.6","0.531","0.53","4.5","5.8","0.779","2.9","6.2","9.1","3.1","0.9","2.4","2.3","3.6","19.1","Larry Nance","nancela01","1987-88"
"1987","88",28,"PHO","NBA","PF",35,"34","36.9","8.2","15.4","0.531","0.1","0.1","0.4","8.1","15.3","0.532","0.532","4.7","6.2","0.751","3","6.9","9.9","3.1","1.1","2.4","2.7","3.8","21.1","Larry Nance","nancela01","1987-88"
"1987","88",28,"CLE","NBA","PF",20,"26","33.6","5.9","11.3","0.526","0","0","0","5.9","11.2","0.528","0.526","4.3","5.2","0.83","2.7","5.1","7.9","3.1","0.7","2.3","1.8","3.3","16.2","Larry Nance","nancela01","1987-88"
"1988","89",29,"CLE","NBA","PF",71,"72","34.6","6.8","12.6","0.539","0","0.1","0","6.8","12.5","0.541","0.539","3.7","4.6","0.799","2.1","5.8","8","2.2","0.8","2.8","1.6","2.5","17.2","Larry Nance","nancela01","1988-89"
"1989","90",30,"CLE","NBA","PF",59,"53","33.3","6.6","13","0.511","0","0","1","6.6","13","0.51","0.511","3","3.9","0.778","2.6","5.7","8.3","2.6","0.9","2","1.8","3","16.3","Larry Nance","nancela01","1989-90"
"1990","91",31,"CLE","NBA","PF",79,"78","36.6","7.9","15.1","0.524","0","0.1","0.25","7.9","15","0.526","0.525","3.3","4.1","0.803","2.5","6.1","8.6","3","0.8","2.5","1.6","2.7","19.2","Larry Nance","nancela01","1990-91"
"1991","92",32,"CLE","NBA","PF",80,"81","35.6","6.9","12.7","0.539","0","0.1","0","6.9","12.7","0.542","0.539","3.2","4","0.822","2.6","5.6","8.3","2.9","1","3","1.1","2.5","17","Larry Nance","nancela01","1991-92"
"1992","93",33,"CLE","NBA","PF",75,"77","35.8","6.9","12.6","0.549","0","0.1","0","6.9","12.6","0.551","0.549","2.6","3.2","0.818","2.4","6.3","8.7","2.9","0.7","2.6","1.4","2.9","16.5","Larry Nance","nancela01","1992-93"
"1993","94",34,"CLE","NBA","PF",27,"19","27.5","4.6","9.5","0.487","0","0",NA,"4.6","9.5","0.487","0.487","1.9","2.6","0.753","2.3","4.5","6.9","1.5","0.8","1.7","1.2","2.9","11.2","Larry Nance","nancela01","1993-94"
"2015","16",23,"LAL","NBA","PF",60,"22","20.1","2.5","4.8","0.527","0","0.2","0.1","2.5","4.6","0.541","0.528","0.5","0.7","0.681","1.6","3.3","5","0.7","0.9","0.4","0.7","2","5.5","Larry Nance","nancela02","2015-16"
"2016","17",24,"LAL","NBA","PF",60,"7","22.9","3","5.7","0.526","0.2","0.6","0.278","2.9","5.2","0.554","0.54","0.9","1.3","0.738","1.9","4","5.9","1.5","1.3","0.6","0.9","2.4","7.1","Larry Nance","nancela02","2016-17"
"2017","18",25,"TOT","NBA","C",63,"27","21.5","3.6","6.3","0.581","0","0.2","0.167","3.6","6.1","0.594","0.584","1.4","2.1","0.664","2.4","4.4","6.8","1.2","1.3","0.6","0.8","2.6","8.7","Larry Nance","nancela02","2017-18"
"2017","18",25,"LAL","NBA","C",37,"17","22","3.6","6","0.601","0","0.1","0.25","3.6","5.9","0.606","0.603","1.3","2.1","0.632","2.6","4.2","6.8","1.4","1.4","0.5","1","2.7","8.6","Larry Nance","nancela02","2017-18"
"2018","19",26,"CLE","NBA","C",64,"30","26.8","3.7","7.1","0.52","0.5","1.5","0.337","3.2","5.7","0.567","0.554","1.4","2","0.716","2.5","5.7","8.2","3.2","1.5","0.6","1.4","2.9","9.4","Larry Nance","nancela02","2018-19"
"2019","20",27,"CLE","NBA","PF",52,"10","26.3","4.1","7.7","0.531","1","2.8","0.352","3.1","4.9","0.636","0.596","0.9","1.3","0.676","1.9","5.4","7.3","2.2","1","0.4","1.1","1.6","10.1","Larry Nance","nancela02","2019-20"
"2014","15",23,"MIA","NBA","PG",47,"10","19.8","1.7","4.5","0.382","0.8","2.3","0.364","0.9","2.2","0.4","0.476","0.9","1.1","0.786","0.3","1.9","2.2","2.5","0.8","0.1","1.6","1.5","5.1","Shabazz Napier","napiesh01","2014-15"
"2015","16",24,"ORL","NBA","PG",51,"0","10.9","1.2","3.7","0.338","0.6","1.9","0.327","0.6","1.8","0.351","0.423","0.6","0.8","0.733","0.2","0.8","1","1.8","0.4","0","0.8","0.7","3.7","Shabazz Napier","napiesh01","2015-16"
"2016","17",25,"POR","NBA","PG",49,"2","9.7","1.4","3.5","0.399","0.6","1.7","0.37","0.7","1.7","0.429","0.492","0.7","0.9","0.776","0.2","1","1.2","1.3","0.6","0","0.8","0.7","4.1","Shabazz Napier","napiesh01","2016-17"
"2017","18",26,"POR","NBA","PG",72,"10","20.7","3","7.2","0.42","1.1","2.9","0.376","1.9","4.2","0.45","0.497","1.6","1.9","0.841","0.4","1.9","2.3","2","1.1","0.2","1.2","1.1","8.7","Shabazz Napier","napiesh01","2017-18"
"2018","19",27,"BRK","NBA","PG",52,"2","17.6","3","7.8","0.389","1.4","4.1","0.333","1.7","3.7","0.449","0.476","2.1","2.5","0.833","0.3","1.5","1.8","2.6","0.7","0.3","1.2","1.2","9.4","Shabazz Napier","napiesh01","2018-19"
"2019","20",28,"TOT","NBA","PG",52,"32","24","3.4","8.1","0.412","1.4","4.3","0.317","2","3.9","0.519","0.496","2.3","2.7","0.824","0.5","2.4","2.8","4.7","1.2","0.2","2.3","1.8","10.3","Shabazz Napier","napiesh01","2019-20"
"2019","20",28,"MIN","NBA","PG",30,"22","23.8","3.2","7.9","0.403","1.3","4.4","0.296","1.9","3.4","0.54","0.486","2","2.4","0.818","0.5","2.6","3.1","5.2","1.1","0.2","2.1","1.7","9.6","Shabazz Napier","napiesh01","2019-20"
"1996","97",22,"PHO","NBA","PG",62,"2","10.5","1.1","2.7","0.423","0.4","0.8","0.418","0.8","1.8","0.425","0.489","0.6","0.8","0.824","0.2","0.7","1","2.1","0.3","0","1","1.4","3.3","Steve Nash*","nashst01","1996-97"
"1997","98",23,"PHO","NBA","PG",74,"9","21.9","3.5","7.7","0.459","1.1","2.6","0.415","2.5","5.1","0.481","0.528","1","1.1","0.86","0.4","1.7","2.1","3.4","0.8","0.1","1.3","1.9","9.1","Steve Nash*","nashst01","1997-98"
"1998","99",24,"DAL","NBA","PG",35,"40","31.7","2.9","7.9","0.363","1.2","3.3","0.374","1.6","4.6","0.355","0.441","1","1.2","0.826","0.8","2.1","2.9","5.5","0.9","0.1","2.1","2.5","7.9","Steve Nash*","nashst01","1998-99"
"1999","00",25,"DAL","NBA","PG",52,"27","27.4","3.1","6.5","0.477","1.1","2.7","0.403","2","3.8","0.528","0.559","1.3","1.5","0.882","0.6","1.6","2.2","4.9","0.7","0.1","1.8","2.2","8.6","Steve Nash*","nashst01","1999-00"
"2000","01",26,"DAL","NBA","PG",68,"70","34.1","5.5","11.3","0.487","1.3","3.1","0.406","4.2","8.2","0.518","0.544","3.3","3.7","0.895","0.7","2.5","3.2","7.3","1","0.1","2.9","2.3","15.6","Steve Nash*","nashst01","2000-01"
"2001","02",27,"DAL","NBA","PG",81,"82","34.6","6.4","13.3","0.483","1.9","4.2","0.455","4.5","9.1","0.495","0.554","3.2","3.6","0.887","0.6","2.5","3.1","7.7","0.6","0","2.8","2","17.9","Steve Nash*","nashst01","2001-02"
"2002","03",28,"DAL","NBA","PG",81,"82","33.1","6.3","13.6","0.465","1.4","3.3","0.413","5","10.3","0.482","0.515","3.8","4.1","0.909","0.8","2.1","2.9","7.3","1","0.1","2.3","1.6","17.7","Steve Nash*","nashst01","2002-03"
"2003","04",29,"DAL","NBA","PG",76,"78","33.5","5.1","10.8","0.47","1.3","3.3","0.405","3.8","7.5","0.498","0.531","2.9","3.2","0.916","0.8","2.2","3","8.8","0.9","0.1","2.7","1.8","14.5","Steve Nash*","nashst01","2003-04"
"2004","05",30,"PHO","NBA","PG",73,"75","34.3","5.7","11.4","0.502","1.3","2.9","0.431","4.5","8.5","0.526","0.557","2.8","3.2","0.887","0.8","2.6","3.3","11.5","1","0.1","3.3","1.8","15.5","Steve Nash*","nashst01","2004-05"
"2005","06",31,"PHO","NBA","PG",77,"79","35.4","6.8","13.4","0.512","1.9","4.3","0.439","4.9","9","0.548","0.583","3.3","3.5","0.921","0.6","3.6","4.2","10.5","0.8","0.2","3.5","1.5","18.8","Steve Nash*","nashst01","2005-06"
"2006","07",32,"PHO","NBA","PG",74,"76","35.3","6.8","12.8","0.532","2.1","4.5","0.455","4.8","8.3","0.575","0.613","2.9","3.3","0.899","0.4","3.1","3.5","11.6","0.8","0.1","3.8","1.5","18.6","Steve Nash*","nashst01","2006-07"
"2007","08",33,"PHO","NBA","PG",80,"81","34.3","6","11.9","0.504","2.2","4.7","0.47","3.8","7.2","0.527","0.597","2.7","3","0.906","0.3","3.1","3.5","11.1","0.7","0.1","3.6","1.4","16.9","Steve Nash*","nashst01","2007-08"
"2008","09",34,"PHO","NBA","PG",72,"74","33.6","5.8","11.5","0.503","1.5","3.3","0.439","4.3","8.2","0.529","0.566","2.6","2.8","0.933","0.3","2.8","3","9.7","0.7","0.1","3.4","1.5","15.7","Steve Nash*","nashst01","2008-09"
"2009","10",35,"PHO","NBA","PG",80,"81","32.8","6.2","12.2","0.507","1.5","3.6","0.426","4.6","8.6","0.54","0.57","2.6","2.8","0.938","0.4","2.9","3.3","11","0.5","0.1","3.6","1.3","16.5","Steve Nash*","nashst01","2009-10"
"2010","11",36,"PHO","NBA","PG",73,"75","33.3","5.3","10.8","0.492","1.1","2.7","0.395","4.2","8.1","0.525","0.542","3","3.3","0.912","0.5","2.9","3.5","11.4","0.6","0.1","3.5","1.2","14.7","Steve Nash*","nashst01","2010-11"
"2011","12",37,"PHO","NBA","PG",59,"62","31.6","4.8","9","0.532","0.9","2.3","0.39","3.9","6.7","0.58","0.581","2","2.3","0.894","0.4","2.6","3","10.7","0.6","0.1","3.7","0.9","12.5","Steve Nash*","nashst01","2011-12"
"2012","13",38,"LAL","NBA","PG",46,"50","32.5","4.7","9.5","0.497","1.1","2.6","0.438","3.6","6.9","0.519","0.557","2.1","2.3","0.922","0.5","2.3","2.8","6.7","0.6","0.1","2.5","1.4","12.7","Steve Nash*","nashst01","2012-13"
"1995","96",24,"ATL","NBA","PG",45,"0","3","1","1.8","0.556","0","0.2","0","1","1.6","0.625","0.556","0.6","0.8","0.75","0","0","0","0.4","0.6","0","1.6","0.4","2.6","Howard Nathan","nathaho01","1995-96"
"1984","85",28,"DEN","NBA","PF",76,"76","34.1","8.8","16.1","0.546","0","0","0","8.8","16.1","0.547","0.546","5.7","7.2","0.793","2.7","5.1","7.8","3.1","1","0.4","2.4","2.3","23.3","Calvin Natt","nattca01","1984-85"
"1985","86",29,"DEN","NBA","PF",66,"62","29.1","6.8","13.5","0.504","0","0.1","0.333","6.8","13.4","0.505","0.505","4","5","0.801","1.8","4.5","6.3","2.4","0.8","0.2","1.9","2.1","17.7","Calvin Natt","nattca01","1985-86"
"1987","88",31,"DEN","NBA","PF",20,"7","19.7","3.8","7.7","0.49","0","0","0","3.8","7.7","0.493","0.49","2","2.7","0.74","1.3","2.3","3.6","1.7","0.5","0.1","1.1","1.6","9.6","Calvin Natt","nattca01","1987-88"
"1984","85",26,"TOT","NBA","SG",78,"0","3.6","0.3","0.8",".333","0.0","0.0","","0.3","0.8",".333",".333","0.3","0.5",".500","0.3","0.1","0.4","0.4","0.3","0.0","0.4","0.4","0.8","Kenny Natt","nattke01","1984-85"
"1984","85",26,"UTA","NBA","SG",34,"0","3.3","0.5","1.3",".400","0.0","0.0","","0.5","1.3",".400",".400","0.5","1.0",".500","0.3","0.3","0.5","0.0","0.3","0.0","0.8","0.5","1.5","Kenny Natt","nattke01","1984-85"
"1984","85",26,"KCK","NBA","SG",34,"0","4.0","0.0","0.3",".000","0.0","0.0","","0.0","0.3",".000",".000","0.0","0.0","","0.3","0.0","0.3","0.8","0.3","0.0","0.0","0.3","0.0","Kenny Natt","nattke01","1984-85"
"2007","08",27,"MEM","NBA","SG",81,"30","25.8","3.8","9.3",".402","1.9","5.3",".361","1.9","4.1",".455",".504","1.5","1.8",".849","0.4","2.1","2.6","2.2","0.6","0.0","1.6","1.1","10.9","Juan Carlos Navarro","navarju01","2007-08"
"2016","17",24,"NYK","NBA","PF",26,"4","10.3","1.2","2.7","0.453","0","0.2","0.143","1.2","2.5","0.481","0.459","0.6","0.8","0.731","0.7","1.3","2","0.3","0.5","0.3","0.4","0.9","3.1","Maurice Ndour","ndourma01","2016-17"
"1988","89",24,"TOT","NBA","PG",49,"0","9.4","0.8","2.3",".366","0.2","0.6",".294","0.7","1.7",".393",".407","0.3","0.4",".609","0.1","0.4","0.5","2.2","0.5","0.1","1.0","1.3","2.2","Craig Neal","nealcr01","1988-89"
