"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1983-84","23","CALSTFULL","29","929","129","234","","","46","103","","272","","25","26","64","97","304",".551","",".447","32.0","10.5","9.4","","Ozell Jones","jonesoz01"
"2011-12","20","BAYLOR","33","1013","182","364","10","33","71","102","89","252","42","28","20","56","77","445",".500",".303",".696","30.7","13.5","7.6","1.3","Perry Jones","jonespe01"
"1989-90","19","MURRAYST","30","1038","217","434","15","34","137","181","","336","59","57","17","71","81","586",".500",".441",".757","34.6","19.5","11.2","2.0","Popeye Jones","jonespo01"
"1990-91","20","MURRAYST","33","1052","268","544","7","32","123","173","","469","69","36","32","84","88","666",".493",".219",".711","31.9","20.2","14.2","2.1","Popeye Jones","jonespo01"
"1991-92","21","MURRAYST","30","994","232","475","7","18","161","207","","431","72","43","27","101","98","632",".488",".389",".778","33.1","21.1","14.4","2.4","Popeye Jones","jonespo01"
"1985-86","19","STJOHNS","36","1022","114","217","","","79","97","","205","","25","33","64","87","307",".525","",".814","28.4","8.5","5.7","","Shelton Jones","jonessh01"
"1986-87","20","STJOHNS","30","1078","165","354","","","108","149","","234","","18","22","60","67","438",".466","",".725","35.9","14.6","7.8","","Shelton Jones","jonessh01"
"1987-88","21","STJOHNS","29","1108","202","399","","","134","177","","256","","34","45","78","50","539",".506","",".757","38.2","18.6","8.8","","Shelton Jones","jonessh01"
"2005-06","21","SFLORIDA","29","1056","139","287","0","2","105","135","","285","39","25","89","","","383",".484",".000",".778","36.4","13.2","9.8","1.3","Solomon Jones","jonesso01"
"2011-12","20","KENTUCKY","38","1115","177","354","16","49","99","158","96","272","51","49","68","62","91","469",".500",".327",".627","29.3","12.3","7.2","1.3","Terrence Jones","joneste01"
"2019-20","20","DUKE","29","1028","162","383","39","108","108","140","19","123","185","52","10","78","51","471",".423",".361",".771","35.4","16.2","4.2","6.4","Tre Jones","jonestr01"
"1990-91","20","KANSAS","34","1013","138","272","47","115","101","132","","102","154","50","1","88","79","424",".507",".409",".765","29.8","12.5","3.0","4.5","Adonis Jordan","jordaad01"
"1991-92","21","KANSAS","32","1006","137","295","53","130","83","113","","107","142","41","2","66","52","410",".464",".408",".735","31.4","12.8","3.3","4.4","Adonis Jordan","jordaad01"
"1992-93","22","KANSAS","36","1126","147","318","65","152","75","95","","84","163","70","1","62","42","434",".462",".428",".789","31.3","12.1","2.3","4.5","Adonis Jordan","jordaad01"
"1974-75","20","RUTGERS","29","958","164","337","","","57","80","","98","","","","","","385",".487","",".713","33.0","13.3","3.4","","Eddie Jordan","jordaed01"
"1975-76","21","RUTGERS","33","939","187","397","","","90","113","","102","","","","","","464",".471","",".796","28.5","14.1","3.1","","Eddie Jordan","jordaed01"
"1976-77","22","RUTGERS","28","1025","190","413","","","116","170","","124","","","","","","496",".460","",".682","36.6","17.7","4.4","","Eddie Jordan","jordaed01"
"2007-08","21","TULSA","39","","154","273","0","0","102","148","","309","31","15","143","86","","410",".564","",".689","","10.5","7.9","0.8","Jerome Jordan","jordaje01"
"2008-09","22","TULSA","36","","180","307","0","0","137","186","","308","34","14","91","87","","497",".586","",".737","","13.8","8.6","0.9","Jerome Jordan","jordaje01"
"2009-10","23","TULSA","35","1043","184","335","0","0","172","250","84","317","44","16","82","79","98","540",".549","",".688","29.8","15.4","9.1","1.3","Jerome Jordan","jordaje01"
"1982-83","19","UNC","36","","282","527","34","76","123","167","","197","56","78","28","76","110","721",".535",".447",".737","","20.0","5.5","1.6","Michael Jordan*","jordami01"
"1983-84","20","UNC","31","","247","448","","","113","145","","163","64","50","35","67","70","607",".551","",".779","","19.6","5.3","2.1","Michael Jordan*","jordami01"
"1990-91","23","NMSTATE","29","844","162","384","18","55","82","136","","226","70","59","22","70","86","424",".422",".327",".603","29.1","14.6","7.8","2.4","Reggie Jordan","jordare01"
"1975-76","19","PURDUE","27","879","189","389","","","79","115","","248","","","","","","457",".486","",".687","32.6","16.9","9.2","","Walter Jordan","jordawa01"
"1976-77","20","PURDUE","27","952","205","425","","","92","129","","199","","","","","","502",".482","",".713","35.3","18.6","7.4","","Walter Jordan","jordawa01"
"1977-78","21","PURDUE","27","997","181","414","","","98","137","","230","","","","","","460",".437","",".715","36.9","17.0","8.5","","Walter Jordan","jordawa01"
"1995-96","22","STROSE","24","699","147","223","0","0","83","144","","284","14","","","","","378",".659","",".576","29.1","15.8","11.8","0.6","Garth Joseph","josepga01"
"1996-97","23","STROSE","34","947","196","306","0","1","80","138","","392","59","","","","","470",".641",".000",".580","27.9","13.8","11.5","1.7","Garth Joseph","josepga01"
"2009-10","21","SYRACUSE","35","974","127","259","9","41","116","155","60","194","61","48","14","62","64","379",".490",".220",".748","27.8","10.8","5.5","1.7","Kris Joseph","josepkr01"
"2010-11","22","SYRACUSE","34","1101","156","342","45","123","128","180","38","178","74","51","22","73","63","485",".456",".366",".711","32.4","14.3","5.2","2.2","Kris Joseph","josepkr01"
"2011-12","23","SYRACUSE","37","1192","164","390","51","148","117","157","56","174","56","50","23","55","62","496",".421",".345",".745","32.2","13.4","4.7","1.5","Kris Joseph","josepkr01"
"1983-84","26","GATECH","29","851","129","240","","","87","128","","208","21","12","12","65","80","345",".538","",".680","29.3","11.9","7.2","0.7","Yvon Joseph","josepyv01"
"1984-85","27","GATECH","34","1051","151","268","","","91","123","","224","33","24","5","92","103","393",".563","",".740","30.9","11.6","6.6","1.0","Yvon Joseph","josepyv01"
"1975-76","19","UTAH","27","964","207","374","","","110","136","","173","","","","","","524",".553","",".809","35.7","19.4","6.4","","Jeff Judkins","judkije01"
"1976-77","20","UTAH","29","1102","240","431","","","117","140","","193","","","","","","597",".557","",".836","38.0","20.6","6.7","","Jeff Judkins","judkije01"
"1977-78","21","UTAH","28","1043","213","394","","","92","121","","169","","","","","","518",".541","",".760","37.3","18.5","6.0","","Jeff Judkins","judkije01"
"2018-19","21","FLORIDAST","37","798","164","327","24","65","137","180","79","220","11","21","56","48","96","489",".502",".369",".761","21.6","13.2","5.9","0.3","Mfiondu Kabengele","kabenmf01"
"2001-02","19","CMICHIGAN","24","604","97","158","0","0","89","137","","199","22","9","39","69","68","283",".614","",".650","25.2","11.8","8.3","0.9","Chris Kaman","kamanch01"
"2002-03","20","CMICHIGAN","31","1055","244","392","0","0","206","275","","373","37","19","98","137","99","694",".622","",".749","34.0","22.4","12.0","1.2","Chris Kaman","kamanch01"
"2012-13","19","WISCONSIN","32","329","43","98","14","45","33","43","21","56","26","14","17","9","40","133",".439",".311",".767","10.3","4.2","1.8","0.8","Frank Kaminsky","kaminfr01"
"2013-14","20","WISCONSIN","38","1032","196","371","37","98","101","132","81","240","49","26","66","39","96","530",".528",".378",".765","27.2","13.9","6.3","1.3","Frank Kaminsky","kaminfr01"
"2014-15","21","WISCONSIN","39","1311","267","488","42","101","156","200","58","320","103","33","57","63","65","732",".547",".416",".780","33.6","18.8","8.2","2.6","Frank Kaminsky","kaminfr01"
"2000-01","19","UCLA","32","1122","167","379","84","184","133","153","","183","72","38","4","81","82","551",".441",".457",".869","35.1","17.2","5.7","2.3","Jason Kapono","kaponja01"
"2001-02","20","UCLA","33","1142","170","370","87","192","101","118","","169","70","19","2","63","65","528",".459",".453",".856","34.6","16.0","5.1","2.1","Jason Kapono","kaponja01"
"2002-03","21","UCLA","29","969","171","374","64","161","81","92","","151","59","17","0","61","65","487",".457",".398",".880","33.4","16.8","5.2","2.0","Jason Kapono","kaponja01"
"2004-05","21","BOISEST","34","1093","126","309","67","181","113","152","","126","129","36","12","","","432",".408",".370",".743","32.1","12.7","3.7","3.8","Coby Karl","karlco01"
"2005-06","22","BOISEST","29","974","150","351","70","177","129","162","","147","117","30","14","","","499",".427",".395",".796","33.6","17.2","5.1","4.0","Coby Karl","karlco01"
"2006-07","23","BOISEST","31","1009","131","321","80","216","116","139","","127","125","25","18","","","458",".408",".370",".835","32.5","14.8","4.1","4.0","Coby Karl","karlco01"
"2005-06","20","KANSAS","33","","104","185","0","0","61","114","","176","12","18","36","","","269",".562","",".535","","8.2","5.3","0.4","Sasha Kaun","kaunsa01"
"2006-07","21","KANSAS","35","","88","166","0","0","31","62","","133","17","12","48","","","207",".530","",".500","","5.9","3.8","0.5","Sasha Kaun","kaunsa01"
"2007-08","22","KANSAS","40","","109","176","0","0","66","122","","154","12","17","49","32","","284",".619","",".541","","7.1","3.9","0.3","Sasha Kaun","kaunsa01"
"1977-78","18","LAMAR","23","","118","251","","","76","118","","220","","","","","","312",".470","",".644","","13.6","9.6","","Clarence Kea","keacl01"
"1978-79","19","LAMAR","32","","212","393","","","133","202","","332","","","","","","557",".539","",".658","","17.4","10.4","","Clarence Kea","keacl01"
"1979-80","20","LAMAR","33","","187","356","","","117","200","","328","","","","","","491",".525","",".585","","14.9","9.9","","Clarence Kea","keacl01"
"1989-90","19","STANFORD","30","1065","210","335","","","179","247","","272","41","23","18","71","72","599",".627","",".725","35.5","20.0","9.1","1.4","Adam Keefe","keefead01"
"1990-91","20","STANFORD","33","1204","252","414","2","4","203","267","","313","61","51","12","93","75","709",".609",".500",".760","36.5","21.5","9.5","1.8","Adam Keefe","keefead01"
"1991-92","21","STANFORD","29","1080","275","488","5","11","179","240","","355","86","49","14","96","63","734",".564",".455",".746","37.2","25.3","12.2","3.0","Adam Keefe","keefead01"
"1982-83","19","SANTACLARA","28","895","165","346","","","88","140","","123","","82","13","64","58","418",".477","",".629","32.0","14.9","4.4","","Harold Keeling","keeliha01"
"1983-84","20","SANTACLARA","32","1065","231","463","","","123","164","","144","","74","15","97","66","585",".499","",".750","33.3","18.3","4.5","","Harold Keeling","keeliha01"
"1984-85","21","SANTACLARA","29","997","220","427","","","134","185","","150","","73","13","57","57","574",".515","",".724","34.4","19.8","5.2","","Harold Keeling","keeliha01"
"1972-73","19","STANFORD","25","","171","330","","","91","129","","331","","","","","","433",".518","",".705","","17.3","13.2","","Rich Kelley","kelleri01"
"1973-74","20","STANFORD","25","","167","358","","","125","155","","313","","","","","","459",".466","",".806","","18.4","12.5","","Rich Kelley","kelleri01"
"1974-75","21","STANFORD","26","","188","371","","","144","173","","300","","","","","","520",".507","",".832","","20.0","11.5","","Rich Kelley","kelleri01"
"1980-81","19","OHIOST","27","971","190","395","","","88","112","","324","","32","25","103","86","468",".481","",".786","36.0","17.3","12.0","","Clark Kellogg","kellocl01"
"1981-82","20","OHIOST","30","1102","213","404","","","56","77","","316","","40","19","63","72","482",".527","",".727","36.7","16.1","10.5","","Clark Kellogg","kellocl01"
"2010-11","19","DUKE","37","743","95","184","22","69","33","41","42","138","31","25","51","30","77","245",".516",".319",".805","20.1","6.6","3.7","0.8","Ryan Kelly","kellyry01"
"2011-12","20","DUKE","31","803","107","241","40","98","113","140","56","167","35","24","31","43","71","367",".444",".408",".807","25.9","11.8","5.4","1.1","Ryan Kelly","kellyry01"
"2012-13","21","DUKE","23","664","96","212","35","83","69","85","37","122","38","16","37","23","55","296",".453",".422",".812","28.9","12.9","5.3","1.7","Ryan Kelly","kellyry01"
"1976-77","19","MICHIGANST","26","","217","441","","","131","196","","280","","","","","","565",".492","",".668","","21.7","10.8","","Greg Kelser","kelsegr01"
"1977-78","20","MICHIGANST","30","","221","362","","","89","152","","274","","","","","","531",".610","",".586","","17.7","9.1","","Greg Kelser","kelsegr01"
"1978-79","21","MICHIGANST","32","1040","246","451","","","110","164","","278","","","","","","602",".545","",".671","32.5","18.8","8.7","","Greg Kelser","kelsegr01"
"1983-84","20","NOTREDAME","26","775","78","165","","","113","148","","165","29","18","10","","80","269",".473","",".764","29.8","10.3","6.3","1.1","Tim Kempton","kemptti01"
"1984-85","21","NOTREDAME","27","671","62","141","","","68","87","","130","29","13","6","","71","192",".440","",".782","24.9","7.1","4.8","1.1","Tim Kempton","kemptti01"
"1985-86","22","NOTREDAME","27","617","69","127","","","43","58","","143","61","18","7","","56","181",".543","",".741","22.9","6.7","5.3","2.3","Tim Kempton","kemptti01"
"2016-17","20","DUKE","37","1314","237","485","88","201","160","187","43","188","91","31","13","59","83","722",".489",".438",".856","35.5","19.5","5.1","2.5","Luke Kennard","kennalu01"
"2008-09","19","STJOHNS","34","","134","333","36","108","137","187","","226","101","52","14","73","","441",".402",".333",".733","","13.0","6.6","3.0","D.J. Kennedy","kennedj01"
"2009-10","20","STJOHNS","33","1037","158","351","51","133","130","172","58","202","102","38","22","82","57","497",".450",".383",".756","31.4","15.1","6.1","3.1","D.J. Kennedy","kennedj01"
"2010-11","21","STJOHNS","32","919","104","228","20","55","105","135","44","180","65","56","15","55","68","333",".456",".364",".778","28.7","10.4","5.6","2.0","D.J. Kennedy","kennedj01"
"1993-94","19","FLORIDAST","18","","16","29","","","13","21","","30","6","","","","","45",".552","",".619","","2.5","1.7","0.3","Jonathan Kerner","kernejo01"
"1995-96","21","ECAROLINA","28","","102","241","2","8","67","98","","184","39","","","","","273",".423",".250",".684","","9.8","6.6","1.4","Jonathan Kerner","kernejo01"
"1996-97","22","ECAROLINA","22","473","72","150","0","0","56","82","","101","9","12","15","","","272",".480","",".683","21.5","12.4","4.6","0.4","Jonathan Kerner","kernejo01"
"1984-85","19","ARIZONA","31","1036","126","222","","","57","71","","73","123","19","4","46","43","309",".568","",".803","33.4","10.0","2.4","4.0","Steve Kerr","kerrst01"
"1985-86","20","ARIZONA","32","1228","195","361","","","71","79","","101","135","52","1","51","44","461",".540","",".899","38.4","14.4","3.2","4.2","Steve Kerr","kerrst01"
"1987-88","22","ARIZONA","38","1239","151","270","114","199","61","74","","76","150","44","2","36","29","477",".559",".573",".824","32.6","12.6","2.0","3.9","Steve Kerr","kerrst01"
"1981-82","19","LONGWOOD","23","","165","282","","","62","98","","260","61","45","26","64","83","392",".585","",".633","","17.0","11.3","2.7","Jerome Kersey","kerseje01"
"1982-83","20","LONGWOOD","25","","144","257","","","76","125","","270","77","71","42","77","90","364",".560","",".608","","14.6","10.8","3.1","Jerome Kersey","kerseje01"
"1983-84","21","LONGWOOD","27","","214","411","","","100","165","","383","98","78","42","98","82","528",".521","",".606","","19.6","14.2","3.6","Jerome Kersey","kerseje01"
"1987-88","21","GEORGIA","35","1077","149","303","","","144","183","","197","25","19","20","68","103","442",".492","",".787","30.8","12.6","5.6","0.7","Alec Kessler","kesslal01"
"1988-89","22","GEORGIA","31","984","210","431","0","1","176","232","","301","42","22","6","78","84","596",".487",".000",".759","31.7","19.2","9.7","1.4","Alec Kessler","kesslal01"
"1989-90","23","GEORGIA","29","970","198","403","15","35","199","263","","300","37","19","15","101","90","610",".491",".429",".757","33.4","21.0","10.3","1.3","Alec Kessler","kesslal01"
"1997-98","20","UMASS","32","","195","373","0","0","96","149","","238","16","14","67","","","486",".523","",".644","","15.2","7.4","0.5","Lari Ketner","ketnela01"
"1998-99","21","UMASS","29","879","128","303","0","0","57","102","","242","35","11","64","50","90","313",".422","",".559","30.3","10.8","8.3","1.2","Lari Ketner","ketnela01"
"1985-86","19","SMISS","29","923","184","366","","","42","72","","164","37","35","28","41","105","410",".503","",".583","31.8","14.1","5.7","1.3","Randolph Keys","keysra01"
"1986-87","20","SMISS","34","1142","243","525","12","51","60","85","","268","27","46","22","52","117","558",".463",".235",".706","33.6","16.4","7.9","0.8","Randolph Keys","keysra01"
"1987-88","21","SMISS","30","978","216","455","20","58","78","102","","221","29","34","14","49","98","530",".475",".345",".765","32.6","17.7","7.4","1.0","Randolph Keys","keysra01"
"1993-94","20","CALIFORNIA","30","1053","166","352","51","141","117","169","","207","272","94","9","129","78","500",".472",".362",".692","35.1","16.7","6.9","9.1","Jason Kidd*","kiddja01"
"1991-92","21","MTENNST","27","776","156","235","","","62","106","","292","37","","","","","374",".664","",".585","28.7","13.9","10.8","1.4","Warren Kidd","kiddwa01"
"1992-93","22","MTENNST","26","938","167","265","","","56","98","","386","38","","","","","390",".630","",".571","36.1","15.0","14.8","1.5","Warren Kidd","kiddwa01"
"2011-12","22","CINCY","37","1277","185","432","92","245","66","88","52","169","78","49","12","56","49","528",".428",".376",".750","34.5","14.3","4.6","2.1","Sean Kilpatrick","kilpase01"
"2012-13","23","CINCY","34","1169","194","488","82","267","107","145","45","176","63","42","8","67","42","577",".398",".307",".738","34.4","17.0","5.2","1.9","Sean Kilpatrick","kilpase01"
"2013-14","24","CINCY","34","1149","214","506","93","267","180","213","36","146","86","48","1","70","46","701",".423",".348",".845","33.8","20.6","4.3","2.5","Sean Kilpatrick","kilpase01"
"1987-88","21","LOYOLAMARY","26","683","211","481","74","195","81","103","","81","26","49","6","28","85","577",".439",".379",".786","26.3","22.2","3.1","1.0","Bo Kimble","kimblbo01"
"1988-89","22","LOYOLAMARY","18","421","119","259","33","94","31","41","","76","26","34","3","33","39","302",".459",".351",".756","23.4","16.8","4.2","1.4","Bo Kimble","kimblbo01"
"1989-90","23","LOYOLAMARY","32","1053","404","763","92","200","231","268","","247","62","92","21","78","95","1131",".529",".460",".862","32.9","35.3","7.7","1.9","Bo Kimble","kimblbo01"
"1986-87","20","XAVIER","32","1159","195","429","39","98","82","115","","112","","","","","","511",".455",".398",".713","36.2","16.0","3.5","","Stan Kimbrough","kimbrst01"
"1987-88","21","XAVIER","30","969","177","329","31","74","80","98","","91","","","","","","465",".538",".419",".816","32.3","15.5","3.0","","Stan Kimbrough","kimbrst01"
"1988-89","22","XAVIER","33","1178","234","477","70","168","82","109","","89","","","","","","620",".491",".417",".752","35.7","18.8","2.7","","Stan Kimbrough","kimbrst01"
"1977-78","19","CHARLOTTE","25","842","188","387","","","69","95","","87","","","","","","445",".486","",".726","33.7","17.8","3.5","","Chad Kinch","kinchch01"
"1978-79","20","CHARLOTTE","27","976","228","487","","","100","129","","99","","","","","","556",".468","",".775","36.1","20.6","3.7","","Chad Kinch","kinchch01"
"1979-80","21","CHARLOTTE","27","1059","212","414","","","87","110","","108","","","","","","511",".512","",".791","39.2","18.9","4.0","","Chad Kinch","kinchch01"
"1978-79","19","MARYLAND","28","","191","387","","","62","81","","144","62","","","","","444",".494","",".765","","15.9","5.1","2.2","Albert King","kingal01"
"1979-80","20","MARYLAND","31","","275","497","","","124","151","","207","86","","","","","674",".553","",".821","","21.7","6.7","2.8","Albert King","kingal01"
"1980-81","21","MARYLAND","31","1075","232","462","","","95","117","","177","92","","","","","559",".502","",".812","34.7","18.0","5.7","3.0","Albert King","kingal01"
"1975-76","19","TENNESSEE","25","","260","454","","","109","163","","325","40","","","","","629",".573","",".669","","25.2","13.0","1.6","Bernard King*","kingbe01"
"1976-77","20","TENNESSEE","26","","278","481","","","116","163","","371","82","","","","","672",".578","",".712","","25.8","14.3","3.2","Bernard King*","kingbe01"
"1989-90","20","WAKE","28","939","189","346","1","2","73","124","","208","27","23","31","60","66","452",".546",".500",".589","33.5","16.1","7.4","1.0","Chris King","kingch01"
"1990-91","21","WAKE","30","950","179","366","17","41","77","121","","172","64","32","30","69","63","452",".489",".415",".636","31.7","15.1","5.7","2.1","Chris King","kingch01"
"1991-92","22","WAKE","27","845","166","329","11","32","70","101","","139","58","27","15","75","48","413",".505",".344",".693","31.3","15.3","5.1","2.1","Chris King","kingch01"
"1994-95","22","WCAROLINA","28","1037","249","520","52","134","193","232","","204","94","42","13","113","74","743",".479",".388",".832","37.0","26.5","7.3","3.4","Frankie King","kingfr01"
"2015-16","22","COLORADO","34","862","152","341","68","149","89","119","55","159","23","13","8","63","60","461",".446",".456",".748","25.4","13.6","4.7","0.7","George King","kingge03"
"2016-17","23","COLORADO","34","943","139","302","47","125","53","79","67","230","25","16","7","57","72","378",".460",".376",".671","27.7","11.1","6.8","0.7","George King","kingge03"
"2017-18","24","COLORADO","32","913","142","319","62","157","68","87","56","251","35","17","21","64","78","414",".445",".395",".782","28.5","12.9","7.8","1.1","George King","kingge03"
"1991-92","19","NICHOLLS","28","708","137","274","0","1","98","153","","147","28","30","31","63","100","372",".500",".000",".641","25.3","13.3","5.3","1.0","Gerard King","kingge02"
"1993-94","21","NICHOLLS","27","871","186","351","","","127","205","","239","54","61","26","67","96","499",".530","",".620","32.3","18.5","8.9","2.0","Gerard King","kingge02"
"1994-95","22","NICHOLLS","28","860","238","423","1","1","128","182","","218","30","46","41","53","94","605",".563","1.000",".703","30.7","21.6","7.8","1.1","Gerard King","kingge02"
"1992-93","19","MICHIGAN","36","1174","148","291","37","92","57","88","","159","110","57","19","84","75","390",".509",".402",".648","32.6","10.8","4.4","3.1","Jimmy King","kingji02"
"1993-94","20","MICHIGAN","29","931","139","284","29","87","51","79","","109","76","44","12","76","69","358",".489",".333",".646","32.1","12.3","3.8","2.6","Jimmy King","kingji02"
"1994-95","21","MICHIGAN","31","1054","168","388","28","109","93","137","","155","90","58","5","94","72","457",".433",".257",".679","34.0","14.7","5.0","2.9","Jimmy King","kingji02"
"1976-77","19","ALABAMA","30","1024","213","386","","","117","179","","328","","","","","","543",".552","",".654","34.1","18.1","10.9","","Reggie King","kingre01"
"1977-78","20","ALABAMA","27","966","218","371","","","136","207","","359","","","","","","572",".588","",".657","35.8","21.2","13.3","","Reggie King","kingre01"
"1978-79","21","ALABAMA","33","1135","289","507","","","169","236","","327","","","","","","747",".570","",".716","34.4","22.6","9.9","","Reggie King","kingre01"
"1988-89","19","NEBRASKA","33","771","136","235","","","91","139","","195","53","24","50","79","124","363",".579","",".655","23.4","11.0","5.9","1.6","Rich King","kingri01"
"1989-90","20","NEBRASKA","28","809","170","305","","","110","158","","208","58","13","45","68","76","450",".557","",".696","28.9","16.1","7.4","2.1","Rich King","kingri01"
"1990-91","21","NEBRASKA","34","928","202","353","2","5","120","179","","274","90","23","68","87","87","526",".572",".400",".670","27.3","15.5","8.1","2.6","Rich King","kingri01"
"1986-87","20","OKLAHOMA","28","441","71","162","","","54","87","","108","13","","","","","196",".438","",".621","15.8","7.0","3.9","0.5","Stacey King","kingst01"
"1987-88","21","OKLAHOMA","39","1212","337","621","","","195","289","","332","44","","","","","869",".543","",".675","31.1","22.3","8.5","1.1","Stacey King","kingst01"
"1988-89","22","OKLAHOMA","33","1142","324","618","","","211","294","","332","62","","","","","859",".524","",".718","34.6","26.0","10.1","1.9","Stacey King","kingst01"
"2003-04","19","SCAROLINA","33","722","98","244","21","66","56","80","","107","43","35","8","","","273",".402",".318",".700","21.9","8.3","3.2","1.3","Tarence Kinsey","kinseta01"
"2004-05","20","SCAROLINA","32","844","99","251","36","93","52","78","","108","50","43","14","","","286",".394",".387",".667","26.4","8.9","3.4","1.6","Tarence Kinsey","kinseta01"
"2005-06","21","SCAROLINA","38","1321","209","461","71","189","113","134","","174","88","61","13","","","602",".453",".376",".843","34.8","15.8","4.6","2.3","Tarence Kinsey","kinseta01"
"2012-13","21","NMEXICO","35","1018","157","318","13","47","98","137","84","282","17","15","63","51","77","425",".494",".277",".715","29.1","12.1","8.1","0.5","Alex Kirk","kirkal01"
"2013-14","22","NMEXICO","32","1025","165","337","12","56","82","123","73","277","35","12","85","57","82","424",".490",".214",".667","32.0","13.3","8.7","1.1","Alex Kirk","kirkal01"
"1983-84","20","SFLORIDA","28","728","74","152","","","42","81","","170","","13","47","51","96","190",".487","",".519","26.0","6.8","6.1","","Curtis Kitchen","kitchcu01"
"1984-85","21","SFLORIDA","30","897","81","163","","","43","77","","235","","26","72","50","98","205",".497","",".558","29.9","6.8","7.8","","Curtis Kitchen","kitchcu01"
"1985-86","22","SFLORIDA","28","913","80","164","","","40","81","","242","","16","89","64","97","200",".488","",".494","32.6","7.1","8.6","","Curtis Kitchen","kitchcu01"
"1980-81","19","BYU","32","1002","108","221","","","50","101","","272","39","12","71","66","114","266",".489","",".495","31.3","8.3","8.5","1.2","Greg Kite","kitegr01"
"1981-82","20","BYU","30","853","79","169","","","29","65","","234","44","16","45","51","104","187",".467","",".446","28.4","6.2","7.8","1.5","Greg Kite","kitegr01"
"1982-83","21","BYU","29","896","90","206","","","44","77","","255","34","21","81","45","110","224",".437","",".571","30.9","7.7","8.8","1.2","Greg Kite","kitegr01"
"1993-94","19","VILLANOVA","32","1258","233","516","73","209","91","129","","207","109","87","13","71","41","630",".452",".349",".705","39.3","19.7","6.5","3.4","Kerry Kittles","kittlke01"
"1994-95","20","VILLANOVA","33","1218","264","504","86","209","92","120","","201","115","71","13","70","55","706",".524",".411",".767","36.9","21.4","6.1","3.5","Kerry Kittles","kittlke01"
"1995-96","21","VILLANOVA","30","1059","216","475","78","193","103","145","","213","105","72","11","55","45","613",".455",".404",".710","35.3","20.4","7.1","3.5","Kerry Kittles","kittlke01"
"1982-83","21","ARKANSAS","30","950","165","307","","","69","109","","219","18","19","9","81","98","399",".537","",".633","31.7","13.3","7.3","0.6","Joe Kleine","kleinjo01"
"1983-84","22","ARKANSAS","32","1173","209","351","","","163","211","","293","25","26","21","98","86","581",".595","",".773","36.7","18.2","9.2","0.8","Joe Kleine","kleinjo01"
"1984-85","23","ARKANSAS","35","1289","294","484","","","185","257","","294","23","38","16","87","99","773",".607","",".720","36.8","22.1","8.4","0.7","Joe Kleine","kleinjo01"
"2004-05","20","MISSOURI","33","1038","165","409","31","113","169","231","","250","53","20","9","","","530",".403",".274",".732","31.5","16.1","7.6","1.6","Linas Kleiza","kleizli01"
"1972-73","20","PITT","26","","275","530","","","67","89","","287","","","","","","617",".519","",".753","","23.7","11.0","","Billy Knight","knighbi01"
"1973-74","21","PITT","28","","270","525","","","69","89","","375","","","","","","609",".514","",".775","","21.8","13.4","","Billy Knight","knighbi01"
"2000-01","19","PITT","31","999","91","235","33","128","70","115","","102","171","69","16","","","285",".387",".258",".609","32.2","9.2","3.3","5.5","Brandin Knight","knighbr02"
"2001-02","20","PITT","35","1284","194","454","93","261","65","147","","167","251","82","16","","","546",".427",".356",".442","36.7","15.6","4.8","7.2","Brandin Knight","knighbr02"
"2002-03","21","PITT","33","1087","122","332","57","185","69","120","","117","209","70","13","","","370",".367",".308",".575","32.9","11.2","3.5","6.3","Brandin Knight","knighbr02"
"1994-95","19","STANFORD","28","912","146","321","19","51","153","204","","109","184","78","1","95","79","464",".455",".373",".750","32.6","16.6","3.9","6.6","Brevin Knight","knighbr01"
"1995-96","20","STANFORD","29","915","140","323","18","61","151","178","","110","212","60","4","105","76","449",".433",".295",".848","31.6","15.5","3.8","7.3","Brevin Knight","knighbr01"
"1996-97","21","STANFORD","30","960","139","341","45","110","166","199","","111","234","83","4","103","85","489",".408",".409",".834","32.0","16.3","3.7","7.8","Brevin Knight","knighbr01"
"2017-18","20","WILLMARY","31","890","206","358","11","36","150","195","58","226","69","18","61","83","103","573",".575",".306",".769","28.7","18.5","7.3","2.2","Nathan Knight","knighna01"
"2018-19","21","WILLMARY","31","949","236","408","10","41","169","231","83","266","110","13","70","84","93","651",".578",".244",".732","30.6","21.0","8.6","3.5","Nathan Knight","knighna01"
"2019-20","22","WILLMARY","32","948","227","433","29","95","180","233","87","337","56","24","49","82","95","663",".524",".305",".773","29.6","20.7","10.5","1.8","Nathan Knight","knighna01"
"1987-88","20","DAYTON","31","1169","176","373","10","36","97","136","","98","151","36","1","86","78","459",".472",".278",".713","37.7","14.8","3.2","4.9","Negele Knight","knighne01"
"1988-89","21","DAYTON","29","1024","145","396","13","41","100","136","","96","168","47","3","87","78","403",".366",".317",".735","35.3","13.9","3.3","5.8","Negele Knight","knighne01"
"1989-90","22","DAYTON","32","1072","234","465","71","144","192","240","","123","88","54","6","99","85","731",".503",".493",".800","33.5","22.8","3.8","2.8","Negele Knight","knighne01"
"1974-75","19","NOTREDAME","26","585","114","235","","","25","39","","203","","","","","","253",".485","",".641","22.5","9.7","7.8","","Toby Knight","knighto01"
